id,date,home_team,away_team,outcome,home_points-per-game,away_points-per-game,home_true-shooting-percentage,away_true-shooting-percentage,home_offensive-rebounds-per-game,away_offensive-rebounds-per-game,home_defensive-rebounds-per-game,away_defensive-rebounds-per-game,home_steals-per-game,away_steals-per-game,home_assist--per--turnover-ratio,away_assist--per--turnover-ratio,home_personal-fouls-per-game,away_personal-fouls-per-game,home_win-pct-all-games,away_win-pct-all-games
141,11/07/2022,Golden State Warriors,Sacramento Kings,1,117.4,114.9,117.0,117.4,9.5,7.6,31.1,33.8,7.5,5.8,1.692,1.756,24.2,22.6,0.300,0.375
142,11/07/2022,Utah Jazz,Los Angeles Lakers,1,116.4,107.6,114.6,105.1,12.5,9.9,32.4,36.6,8.8,7.9,1.702,1.596,22.7,20.0,0.727,0.222
143,11/07/2022,Los Angeles Clippers,Cleveland Cavaliers,1,102.3,116.2,110.9,117.0,7.3,9.9,36.3,35.4,7.3,5.7,1.311,1.679,20.2,20.9,0.500,0.889
144,11/09/2022,Orlando Magic,Dallas Mavericks,1,111.5,113.0,114.6,118.2,10.2,8.9,35.2,31.2,6.5,8.3,1.280,1.354,22.8,21.3,0.182,0.667
145,11/09/2022,Charlotte Hornets,Portland Trail Blazers,0,109.1,109.8,105.6,115.2,12.2,10.7,33.7,33.0,7.5,6.9,1.770,1.357,20.5,19.0,0.273,0.700
146,11/09/2022,Indiana Pacers,Denver Nuggets,0,117.1,116.2,114.5,119.1,11.3,10.6,33.4,34.8,6.5,7.5,1.764,1.824,22.2,18.8,0.500,0.700
147,11/09/2022,Atlanta Hawks,Utah Jazz,0,116.5,118.3,111.1,116.1,10.9,12.3,33.9,32.3,8.1,8.9,2.115,1.725,21.6,22.8,0.700,0.750
148,11/09/2022,Boston Celtics,Detroit Pistons,1,117.8,107.7,121.5,106.5,7.8,11.7,33.4,32.2,5.5,6.4,1.827,1.421,21.7,22.5,0.700,0.273
149,11/09/2022,Brooklyn Nets,New York Knicks,1,110.5,115.0,116.0,111.2,8.8,12.7,30.6,36.1,7.6,6.5,1.847,1.614,22.7,22.1,0.364,0.500
150,11/09/2022,Toronto Raptors,Houston Rockets,1,111.9,110.4,110.9,108.0,11.5,13.9,31.9,31.3,10.5,7.7,2.030,1.221,20.4,21.5,0.546,0.182
151,11/09/2022,Chicago Bulls,New Orleans Pelicans,0,111.4,118.5,113.7,113.5,10.8,12.7,33.6,33.1,8.3,8.7,1.562,1.958,20.2,19.9,0.500,0.500
152,11/09/2022,Minnesota Timberwolves,Phoenix Suns,0,113.7,112.4,112.7,115.0,10.9,10.5,35.2,31.0,7.7,7.9,1.620,2.015,21.4,22.3,0.455,0.700
153,11/09/2022,Oklahoma City Thunder,Milwaukee Bucks,0,109.7,111.4,104.4,110.3,12.3,12.2,32.6,38.5,9.1,7.5,1.919,1.576,21.1,19.4,0.400,0.900
154,11/09/2022,San Antonio Spurs,Memphis Grizzlies,0,112.9,116.1,113.3,112.2,10.7,12.9,30.7,34.1,7.6,6.7,1.723,1.686,18.6,20.8,0.455,0.636
155,11/09/2022,Los Angeles Clippers,Los Angeles Lakers,1,103.8,108.4,112.6,106.6,7.0,9.6,35.5,35.5,7.4,7.8,1.353,1.526,20.1,20.1,0.546,0.200
156,11/09/2022,Sacramento Kings,Cleveland Cavaliers,1,114.7,116.3,116.3,117.9,7.8,9.9,33.8,35.7,6.1,5.7,1.791,1.682,22.3,20.9,0.333,0.800
157,11/10/2022,Washington Wizards,Dallas Mavericks,1,107.0,110.4,111.1,115.7,9.4,8.4,34.4,30.6,5.6,8.9,1.709,1.419,19.9,21.1,0.455,0.600
158,11/10/2022,Atlanta Hawks,Philadelphia 76ers,1,116.7,108.9,110.5,116.4,11.5,7.8,34.2,31.4,7.8,7.9,2.120,1.847,21.1,19.5,0.636,0.455
159,11/10/2022,Miami Heat,Charlotte Hornets,1,108.0,107.9,112.9,104.5,8.7,12.8,31.5,32.8,8.2,7.7,1.778,1.778,20.1,20.6,0.364,0.250
160,11/10/2022,New Orleans Pelicans,Portland Trail Blazers,0,118.2,109.4,113.5,115.7,12.7,10.5,33.5,33.4,8.6,6.7,1.887,1.376,19.7,19.0,0.546,0.727
161,11/11/2022,Boston Celtics,Denver Nuggets,1,118.7,116.7,122.3,119.4,7.8,10.6,33.5,34.9,5.5,7.7,1.875,1.751,22.0,18.5,0.727,0.727
162,11/11/2022,Orlando Magic,Phoenix Suns,1,110.1,113.9,114.5,115.6,9.7,10.5,36.0,30.5,6.1,8.1,1.259,2.074,22.6,22.2,0.250,0.727
163,11/11/2022,New York Knicks,Detroit Pistons,1,112.3,108.1,109.0,106.2,12.5,12.0,36.0,32.3,6.4,6.4,1.595,1.425,21.7,22.2,0.455,0.250
164,11/11/2022,Oklahoma City Thunder,Toronto Raptors,1,111.7,112.3,105.0,110.3,12.6,12.3,33.2,31.6,9.1,10.7,1.912,1.979,21.5,20.8,0.364,0.583
165,11/11/2022,San Antonio Spurs,Milwaukee Bucks,1,113.7,113.6,113.1,111.0,10.9,12.1,30.3,39.0,7.7,7.5,1.768,1.577,18.5,19.7,0.417,0.909
166,11/11/2022,Memphis Grizzlies,Minnesota Timberwolves,1,116.8,114.0,112.8,113.7,13.3,10.7,34.2,34.8,6.5,7.4,1.631,1.596,20.9,21.4,0.667,0.417
167,11/11/2022,Golden State Warriors,Cleveland Cavaliers,1,117.3,116.6,117.1,118.5,9.4,10.1,31.9,35.2,7.3,5.5,1.707,1.645,23.9,21.1,0.364,0.727
168,11/11/2022,Los Angeles Lakers,Sacramento Kings,0,107.7,115.9,106.5,118.2,9.5,7.2,35.5,32.6,7.7,6.7,1.536,1.888,20.1,22.1,0.182,0.400
169,11/12/2022,Los Angeles Clippers,Brooklyn Nets,0,104.7,110.7,113.5,116.0,6.9,9.0,35.4,31.8,7.6,7.9,1.372,1.861,20.4,22.7,0.583,0.417
170,11/12/2022,Washington Wizards,Utah Jazz,1,107.5,118.8,111.9,116.3,9.3,12.3,35.2,32.4,5.6,8.6,1.685,1.748,20.0,22.5,0.500,0.769
171,11/12/2022,Detroit Pistons,Boston Celtics,0,108.4,119.8,106.7,123.1,12.0,8.0,32.2,33.8,6.4,5.3,1.429,1.981,22.2,21.8,0.231,0.750
172,11/12/2022,Indiana Pacers,Toronto Raptors,1,117.3,112.3,114.4,110.1,11.3,12.5,33.4,31.1,6.7,10.8,1.743,1.907,22.3,20.5,0.455,0.539
173,11/12/2022,Philadelphia 76ers,Atlanta Hawks,1,107.8,115.7,114.8,110.0,7.9,11.4,31.8,34.9,8.1,7.8,1.745,1.993,19.8,21.2,0.417,0.667
174,11/12/2022,Miami Heat,Charlotte Hornets,1,108.8,108.2,112.5,105.3,8.7,12.5,31.3,33.5,8.3,7.4,1.787,1.706,20.5,21.3,0.417,0.231
175,11/12/2022,Dallas Mavericks,Portland Trail Blazers,1,109.9,109.1,115.1,115.1,8.3,10.5,30.9,33.5,8.9,6.8,1.423,1.439,20.4,18.6,0.546,0.750
176,11/12/2022,New Orleans Pelicans,Houston Rockets,1,116.3,110.3,112.9,108.2,12.4,14.1,33.7,31.4,8.2,7.8,1.813,1.267,19.8,21.2,0.500,0.167
177,11/13/2022,New York Knicks,Oklahoma City Thunder,0,113.0,113.4,109.3,107.0,12.8,12.8,35.6,32.8,6.4,9.2,1.626,1.878,22.5,22.0,0.500,0.417
178,11/13/2022,Cleveland Cavaliers,Minnesota Timberwolves,0,115.3,113.2,116.6,113.8,10.4,10.4,34.9,34.1,5.6,7.6,1.665,1.620,20.8,21.7,0.667,0.385
179,11/13/2022,Washington Wizards,Memphis Grizzlies,1,108.5,116.5,112.9,112.8,9.0,13.5,35.5,33.9,5.6,6.6,1.751,1.642,19.5,20.8,0.539,0.692
180,11/13/2022,Philadelphia 76ers,Utah Jazz,1,108.8,118.3,115.8,116.1,7.5,11.9,31.5,32.6,8.2,8.3,1.763,1.803,20.2,22.1,0.462,0.714
181,11/13/2022,Chicago Bulls,Denver Nuggets,0,111.4,116.3,113.9,118.6,10.4,10.7,33.2,34.3,8.1,7.3,1.559,1.834,20.4,18.3,0.462,0.667
182,11/13/2022,Sacramento Kings,Golden State Warriors,1,116.3,116.3,118.7,117.3,7.5,9.3,32.4,32.3,7.0,7.1,1.880,1.724,21.6,24.2,0.455,0.417
183,11/13/2022,Los Angeles Lakers,Brooklyn Nets,1,108.3,110.6,107.0,116.2,9.8,8.8,34.8,32.0,8.0,8.0,1.538,1.876,20.3,22.3,0.167,0.462
184,11/14/2022,Detroit Pistons,Toronto Raptors,0,108.4,111.7,106.9,109.0,11.9,12.7,32.6,30.8,6.2,10.9,1.443,1.856,22.3,20.3,0.214,0.500
185,11/14/2022,Orlando Magic,Charlotte Hornets,0,110.4,108.7,115.5,106.1,9.6,11.9,36.4,33.4,5.8,7.1,1.278,1.727,21.7,21.3,0.308,0.214
186,11/14/2022,Boston Celtics,Oklahoma City Thunder,1,119.5,115.8,122.4,110.0,8.1,12.2,33.7,32.9,5.3,9.2,2.060,1.851,21.4,22.4,0.769,0.462
187,11/14/2022,Miami Heat,Phoenix Suns,1,110.5,112.5,113.8,114.1,8.7,10.5,31.8,30.3,8.2,8.0,1.847,2.069,20.4,21.5,0.462,0.667
188,11/14/2022,Houston Rockets,Los Angeles Clippers,0,109.9,103.9,109.0,112.5,13.8,7.2,31.5,35.5,7.8,7.3,1.228,1.359,21.3,20.2,0.154,0.539
189,11/14/2022,Milwaukee Bucks,Atlanta Hawks,0,111.9,115.2,108.7,109.8,12.8,11.5,38.0,34.6,7.5,7.5,1.551,1.888,19.3,21.0,0.833,0.615
190,11/14/2022,Golden State Warriors,San Antonio Spurs,1,116.2,113.5,117.3,113.7,9.2,10.8,32.5,31.2,6.9,7.3,1.705,1.716,23.8,18.8,0.385,0.462
191,11/15/2022,New Orleans Pelicans,Memphis Grizzlies,1,116.5,114.8,113.3,111.3,12.4,13.5,32.9,34.1,8.5,6.6,1.846,1.610,20.1,21.0,0.539,0.643
192,11/15/2022,Dallas Mavericks,Los Angeles Clippers,1,110.5,105.2,116.0,113.5,8.2,7.3,31.1,35.4,8.8,7.2,1.488,1.368,20.9,20.4,0.583,0.571
193,11/15/2022,Utah Jazz,New York Knicks,0,116.9,114.7,114.5,110.1,12.3,12.8,32.5,34.5,7.9,6.9,1.763,1.646,21.8,22.2,0.667,0.462
194,11/15/2022,Portland Trail Blazers,San Antonio Spurs,1,109.3,112.1,115.2,111.6,10.6,11.6,33.4,31.1,6.8,7.2,1.452,1.656,18.8,18.6,0.692,0.429
195,11/15/2022,Sacramento Kings,Brooklyn Nets,1,116.8,110.1,119.0,115.7,7.6,8.7,32.7,32.1,7.1,7.8,1.885,1.864,21.3,21.9,0.500,0.429
196,11/16/2022,Charlotte Hornets,Indiana Pacers,0,108.9,117.3,106.5,115.3,12.0,11.3,32.7,33.9,7.7,6.5,1.725,1.725,21.4,22.3,0.267,0.500
197,11/16/2022,Orlando Magic,Minnesota Timberwolves,0,110.0,114.3,114.8,115.0,10.5,10.4,35.6,34.2,5.6,7.4,1.256,1.659,21.4,22.3,0.286,0.429
198,11/16/2022,Washington Wizards,Oklahoma City Thunder,0,108.1,116.3,112.4,110.2,9.0,12.0,35.7,33.5,5.9,8.8,1.750,1.769,19.2,22.3,0.571,0.429
199,11/16/2022,Atlanta Hawks,Boston Celtics,0,115.6,120.0,110.1,121.8,11.6,8.2,34.4,33.9,7.3,6.0,1.922,2.039,21.1,21.3,0.643,0.786
200,11/16/2022,Toronto Raptors,Miami Heat,1,111.9,110.7,109.8,114.2,12.7,9.3,30.7,31.3,10.7,8.0,1.832,1.822,20.7,19.6,0.533,0.500
201,11/16/2022,Milwaukee Bucks,Cleveland Cavaliers,1,111.5,116.0,108.4,116.5,12.7,10.8,37.8,34.1,7.2,5.6,1.525,1.693,19.8,20.8,0.769,0.615
202,11/16/2022,New Orleans Pelicans,Chicago Bulls,1,116.2,110.8,113.6,113.8,12.0,10.2,33.1,32.9,8.1,8.1,1.909,1.534,20.1,20.3,0.571,0.429
203,11/16/2022,Dallas Mavericks,Houston Rockets,0,109.9,109.6,115.7,108.8,8.2,13.5,30.7,31.4,9.1,8.0,1.500,1.240,20.8,21.4,0.615,0.143
204,11/16/2022,Denver Nuggets,New York Knicks,0,117.1,114.9,120.1,110.3,10.2,12.9,34.0,34.2,7.6,7.1,1.852,1.660,18.2,22.4,0.692,0.500
205,11/16/2022,Phoenix Suns,Golden State Warriors,1,112.5,117.4,113.9,118.8,11.2,8.9,29.8,32.6,8.1,7.1,2.029,1.761,21.5,23.4,0.615,0.429
206,11/17/2022,Portland Trail Blazers,Brooklyn Nets,0,109.9,110.8,116.1,116.3,10.5,8.3,33.1,31.7,6.7,7.6,1.441,1.832,18.6,21.7,0.714,0.400
207,11/17/2022,Sacramento Kings,San Antonio Spurs,1,119.5,112.0,121.1,112.0,7.7,11.5,32.8,30.9,7.2,7.2,1.921,1.665,21.5,19.1,0.539,0.400
208,11/17/2022,Los Angeles Clippers,Detroit Pistons,1,104.9,108.5,114.5,107.3,7.0,11.9,35.5,32.3,7.3,6.3,1.344,1.423,20.8,22.3,0.533,0.200
209,11/18/2022,Washington Wizards,Miami Heat,1,108.9,110.3,113.4,115.4,9.1,8.9,35.3,30.5,6.0,7.8,1.744,1.715,19.3,19.7,0.533,0.467
210,11/18/2022,Cleveland Cavaliers,Charlotte Hornets,1,114.7,109.2,115.8,106.8,10.5,12.1,33.6,32.6,5.7,7.7,1.735,1.717,20.6,21.5,0.571,0.250
211,11/18/2022,Philadelphia 76ers,Milwaukee Bucks,1,108.5,111.6,115.4,108.8,7.5,12.7,31.5,37.9,8.5,7.1,1.762,1.546,20.1,19.5,0.500,0.786
212,11/18/2022,Chicago Bulls,Orlando Magic,0,110.7,109.9,113.8,114.2,10.0,10.6,32.7,35.6,7.7,5.6,1.562,1.260,20.1,21.7,0.400,0.267
213,11/18/2022,Houston Rockets,Indiana Pacers,0,109.1,117.9,109.2,116.3,13.2,10.9,32.5,33.4,7.5,6.8,1.212,1.738,21.2,22.0,0.200,0.539
214,11/18/2022,Memphis Grizzlies,Oklahoma City Thunder,1,113.9,116.6,110.4,111.3,13.5,11.8,34.3,33.1,6.6,8.5,1.602,1.757,20.7,22.3,0.600,0.467
215,11/18/2022,Dallas Mavericks,Denver Nuggets,1,108.6,116.1,113.0,119.6,8.5,10.1,30.3,34.0,9.1,7.3,1.567,1.807,20.7,18.6,0.571,0.643
216,11/18/2022,New Orleans Pelicans,Boston Celtics,0,116.7,120.4,114.5,122.7,12.0,8.1,33.2,34.5,7.8,5.9,1.915,2.031,19.9,21.2,0.600,0.800
217,11/18/2022,Utah Jazz,Phoenix Suns,1,116.6,113.7,114.5,115.2,12.5,11.0,32.6,30.5,7.9,7.9,1.732,2.032,21.8,21.6,0.625,0.643
218,11/18/2022,Golden State Warriors,New York Knicks,1,117.5,114.3,118.8,110.1,8.7,12.4,32.7,34.2,6.9,7.5,1.761,1.710,23.3,22.1,0.400,0.533
219,11/18/2022,Los Angeles Lakers,Detroit Pistons,1,108.8,107.4,107.7,106.3,10.0,11.8,34.6,32.4,7.6,6.5,1.597,1.409,20.4,22.6,0.231,0.188
220,11/19/2022,Atlanta Hawks,Toronto Raptors,1,114.6,111.9,109.0,110.1,11.7,12.9,34.2,30.4,7.1,10.3,1.941,1.820,20.5,20.9,0.600,0.563
221,11/19/2022,Indiana Pacers,Orlando Magic,1,116.6,109.8,115.5,114.7,11.0,10.3,33.4,35.6,6.9,5.5,1.734,1.278,22.3,21.9,0.571,0.313
222,11/19/2022,Philadelphia 76ers,Minnesota Timberwolves,0,108.6,115.1,115.8,115.7,7.4,10.3,31.7,34.1,8.3,7.9,1.744,1.700,20.0,21.8,0.533,0.467
223,11/19/2022,Portland Trail Blazers,Utah Jazz,0,109.7,117.6,115.0,115.5,10.3,12.4,33.0,32.2,6.9,7.8,1.473,1.741,18.9,22.2,0.667,0.647
224,11/19/2022,Los Angeles Clippers,San Antonio Spurs,1,104.4,112.0,113.9,112.7,7.2,11.3,35.9,30.5,6.9,7.3,1.317,1.656,20.8,19.3,0.563,0.375
225,11/20/2022,Phoenix Suns,New York Knicks,1,115.0,113.5,115.8,109.4,11.1,12.4,30.5,34.1,7.8,7.5,2.034,1.661,21.8,21.7,0.600,0.500
226,11/20/2022,Sacramento Kings,Detroit Pistons,1,120.3,108.2,122.3,106.8,7.6,11.6,32.6,32.1,7.2,6.6,1.946,1.455,21.0,23.0,0.571,0.177
227,11/20/2022,Washington Wizards,Charlotte Hornets,1,108.8,109.9,112.8,106.3,9.1,12.4,36.0,32.7,6.0,7.9,1.767,1.710,19.6,22.2,0.563,0.235
228,11/20/2022,Brooklyn Nets,Memphis Grizzlies,1,110.7,114.4,116.6,110.3,8.1,13.8,32.3,34.7,7.4,6.4,1.836,1.638,21.8,20.3,0.438,0.625
229,11/20/2022,Cleveland Cavaliers,Miami Heat,1,115.9,110.0,116.4,113.8,10.3,9.0,34.3,31.3,5.8,7.7,1.691,1.741,20.9,19.4,0.600,0.438
230,11/20/2022,Houston Rockets,Golden State Warriors,0,107.9,117.1,108.0,118.2,13.3,8.9,32.6,33.1,7.6,7.0,1.192,1.762,21.4,23.5,0.188,0.438
231,11/20/2022,Dallas Mavericks,Denver Nuggets,0,109.9,114.9,114.7,118.3,8.3,10.3,30.8,33.3,8.8,7.1,1.638,1.810,20.6,18.7,0.600,0.600
232,11/20/2022,Los Angeles Lakers,San Antonio Spurs,1,110.2,111.1,109.4,112.0,9.8,11.5,34.8,30.4,7.2,7.1,1.614,1.646,20.6,18.9,0.286,0.353
233,11/21/2022,Cleveland Cavaliers,Atlanta Hawks,1,115.7,115.2,116.8,109.5,10.5,11.7,34.4,34.5,5.9,7.0,1.679,1.911,21.1,20.4,0.625,0.625
234,11/21/2022,Indiana Pacers,Orlando Magic,1,116.4,109.9,115.5,114.4,11.1,10.4,33.1,35.2,6.8,5.6,1.738,1.285,22.0,21.6,0.600,0.294
235,11/21/2022,Chicago Bulls,Boston Celtics,1,110.5,120.2,113.3,122.9,10.2,8.3,32.7,34.5,7.6,5.9,1.602,2.000,20.1,20.7,0.375,0.813
236,11/21/2022,Milwaukee Bucks,Portland Trail Blazers,1,110.9,109.9,108.3,115.1,12.4,10.3,37.6,33.0,7.1,7.1,1.555,1.475,19.4,19.1,0.733,0.625
237,11/21/2022,Minnesota Timberwolves,Miami Heat,1,114.9,108.6,115.7,112.8,10.1,9.1,34.1,30.5,8.0,7.6,1.677,1.696,22.0,19.2,0.500,0.412
238,11/21/2022,New Orleans Pelicans,Golden State Warriors,1,116.3,117.6,114.7,119.3,11.7,8.8,33.0,33.1,8.1,7.1,1.912,1.791,19.8,23.4,0.563,0.471
239,11/21/2022,Oklahoma City Thunder,New York Knicks,0,116.2,112.4,111.2,108.7,11.6,12.3,33.3,33.8,8.3,7.3,1.824,1.668,22.6,21.3,0.438,0.471
240,11/21/2022,Los Angeles Clippers,Utah Jazz,1,105.2,117.6,114.9,115.5,7.2,12.3,35.4,32.1,7.0,7.7,1.371,1.742,20.8,22.1,0.588,0.667
241,11/22/2022,Philadelphia 76ers,Brooklyn Nets,1,108.6,111.6,116.4,118.0,7.2,7.9,31.9,32.8,8.4,7.2,1.667,1.828,20.3,22.0,0.500,0.471
242,11/22/2022,Memphis Grizzlies,Sacramento Kings,0,114.4,121.4,109.7,123.1,13.7,7.6,34.5,32.7,6.8,7.0,1.686,1.981,19.8,20.8,0.588,0.600
243,11/22/2022,Denver Nuggets,Detroit Pistons,0,113.9,109.4,118.0,108.0,9.9,11.6,33.7,31.7,7.3,6.5,1.781,1.465,18.8,23.1,0.625,0.167
244,11/22/2022,Phoenix Suns,Los Angeles Lakers,1,115.1,111.1,115.2,110.5,11.8,9.5,30.9,35.7,7.5,7.1,2.074,1.635,21.8,19.9,0.625,0.333
245,11/23/2022,Charlotte Hornets,Philadelphia 76ers,1,109.5,109.0,105.5,115.9,12.6,7.9,32.9,31.8,7.7,8.4,1.698,1.677,21.9,19.8,0.222,0.529
246,11/23/2022,Cleveland Cavaliers,Portland Trail Blazers,1,115.6,109.9,118.0,114.7,10.1,10.4,34.4,32.7,6.0,7.0,1.642,1.458,20.8,18.9,0.647,0.588
247,11/23/2022,Indiana Pacers,Minnesota Timberwolves,0,116.8,114.3,116.1,115.4,11.1,9.9,33.3,34.1,6.9,8.1,1.721,1.676,22.1,22.2,0.625,0.529
248,11/23/2022,Atlanta Hawks,Sacramento Kings,1,114.4,120.9,109.3,122.3,11.6,7.7,33.9,32.9,7.2,7.3,1.873,1.927,20.5,21.1,0.588,0.625
249,11/23/2022,Boston Celtics,Dallas Mavericks,1,119.4,109.1,122.3,114.5,8.1,8.2,34.4,30.8,5.7,8.6,1.991,1.652,20.5,20.4,0.765,0.563
250,11/23/2022,Miami Heat,Washington Wizards,1,108.2,108.6,111.8,112.3,9.3,9.4,30.7,35.9,7.7,6.0,1.698,1.721,19.2,19.6,0.389,0.588
251,11/23/2022,Toronto Raptors,Brooklyn Nets,0,112.5,111.3,109.7,118.2,13.1,7.7,30.6,32.7,10.4,7.1,1.826,1.842,21.1,21.6,0.529,0.444
252,11/23/2022,Milwaukee Bucks,Chicago Bulls,0,111.4,111.1,109.1,113.9,12.3,10.1,37.3,33.3,7.4,7.8,1.593,1.610,19.3,20.0,0.750,0.412
253,11/23/2022,Oklahoma City Thunder,Denver Nuggets,0,116.4,113.5,111.4,117.5,11.5,10.2,32.9,33.3,8.1,7.2,1.821,1.766,22.4,18.9,0.412,0.588
254,11/23/2022,San Antonio Spurs,New Orleans Pelicans,0,110.1,116.9,110.3,115.4,11.6,11.6,30.4,33.4,7.1,8.5,1.678,1.925,18.8,19.6,0.333,0.588
255,11/23/2022,Utah Jazz,Detroit Pistons,0,117.4,109.4,115.4,108.4,12.5,11.6,31.9,31.5,7.7,6.5,1.717,1.478,21.8,23.1,0.632,0.211
256,11/23/2022,Golden State Warriors,Los Angeles Clippers,1,115.7,106.1,118.3,115.3,8.6,7.4,32.9,35.1,7.2,6.9,1.689,1.385,23.2,20.7,0.444,0.611
257,11/25/2022,Charlotte Hornets,Minnesota Timberwolves,1,109.4,114.3,105.5,116.4,12.5,9.8,32.9,34.6,7.7,8.1,1.690,1.651,21.6,21.9,0.263,0.556
258,11/25/2022,Orlando Magic,Philadelphia 76ers,0,109.5,108.6,113.9,115.4,10.4,7.9,34.7,32.1,5.9,8.4,1.279,1.630,21.8,19.9,0.278,0.500
259,11/25/2022,New York Knicks,Portland Trail Blazers,0,113.3,109.2,109.5,114.7,12.4,10.4,33.8,32.1,7.4,7.1,1.652,1.469,21.7,19.2,0.500,0.556
260,11/25/2022,Boston Celtics,Sacramento Kings,1,119.7,120.0,122.9,121.4,7.9,7.8,34.3,33.2,5.6,7.2,2.013,1.889,20.6,21.2,0.778,0.588
261,11/25/2022,Houston Rockets,Atlanta Hawks,1,108.6,114.4,108.5,109.5,13.2,11.5,32.6,34.1,7.9,7.3,1.217,1.867,20.8,20.4,0.177,0.611
262,11/25/2022,Indiana Pacers,Brooklyn Nets,1,115.9,111.4,114.9,118.8,11.2,7.7,32.4,32.6,7.5,7.3,1.730,1.818,21.7,21.7,0.588,0.474
263,11/25/2022,Memphis Grizzlies,New Orleans Pelicans,1,114.1,117.6,109.3,116.3,13.7,11.4,34.6,33.4,7.1,8.5,1.669,1.897,19.9,19.7,0.556,0.611
264,11/25/2022,Miami Heat,Washington Wizards,1,108.5,108.4,111.7,112.0,9.5,9.2,31.2,35.9,7.6,6.1,1.690,1.733,19.2,19.6,0.421,0.556
265,11/25/2022,Milwaukee Bucks,Cleveland Cavaliers,1,111.5,115.5,109.2,118.8,12.2,10.1,37.2,34.0,7.3,5.9,1.563,1.621,19.1,20.4,0.706,0.667
266,11/25/2022,Oklahoma City Thunder,Chicago Bulls,1,116.9,111.5,111.6,114.4,11.6,9.8,32.6,33.1,7.9,7.8,1.853,1.643,22.6,20.0,0.389,0.444
267,11/25/2022,San Antonio Spurs,Los Angeles Lakers,0,110.1,110.7,110.4,110.1,11.4,9.3,30.3,35.9,7.3,7.1,1.670,1.598,19.0,19.4,0.316,0.313
268,11/25/2022,Phoenix Suns,Detroit Pistons,1,115.1,110.2,114.9,109.1,11.5,11.4,31.5,31.4,7.5,6.7,2.039,1.527,21.8,23.0,0.647,0.250
269,11/25/2022,Golden State Warriors,Utah Jazz,1,116.2,117.4,118.4,115.9,8.7,12.3,32.9,31.9,7.4,7.5,1.733,1.728,23.4,21.8,0.474,0.600
270,11/25/2022,Los Angeles Clippers,Denver Nuggets,0,106.2,114.5,114.9,117.8,7.6,10.6,34.9,33.6,6.8,7.1,1.380,1.757,20.3,19.2,0.579,0.611
271,11/26/2022,Toronto Raptors,Dallas Mavericks,1,111.7,109.2,108.3,114.9,13.7,8.0,30.6,30.7,10.4,8.3,1.785,1.637,20.7,20.6,0.500,0.529
272,11/26/2022,Houston Rockets,Oklahoma City Thunder,1,109.7,117.2,109.2,111.6,13.7,11.5,32.9,32.9,7.9,7.9,1.211,1.853,21.3,22.5,0.222,0.421
273,11/26/2022,San Antonio Spurs,Los Angeles Lakers,0,109.3,110.4,109.1,110.3,11.8,9.4,30.3,36.1,7.5,7.4,1.653,1.571,19.0,19.2,0.300,0.353
274,11/26/2022,Phoenix Suns,Utah Jazz,1,114.7,117.4,114.5,115.7,11.5,12.4,31.6,31.7,7.5,7.7,2.033,1.745,21.6,21.5,0.667,0.571
275,11/27/2022,Brooklyn Nets,Portland Trail Blazers,1,111.7,110.4,119.2,115.1,7.6,10.5,32.7,32.2,7.0,6.9,1.793,1.485,22.1,19.5,0.450,0.579
276,11/27/2022,Minnesota Timberwolves,Golden State Warriors,0,114.0,116.8,115.6,118.7,9.8,9.1,34.5,32.9,8.1,7.4,1.643,1.723,22.2,23.0,0.526,0.500
277,11/27/2022,Los Angeles Clippers,Indiana Pacers,1,106.1,116.6,115.3,115.4,7.4,10.9,34.7,32.6,6.6,7.8,1.388,1.767,20.3,21.1,0.550,0.611
278,11/27/2022,Atlanta Hawks,Miami Heat,0,114.8,108.6,110.1,111.6,11.2,9.6,33.5,31.5,7.4,7.5,1.818,1.698,20.7,19.2,0.579,0.450
279,11/27/2022,Boston Celtics,Washington Wizards,1,119.8,108.3,123.1,111.6,7.7,9.4,34.3,35.7,5.8,6.1,2.040,1.756,20.8,19.5,0.790,0.526
280,11/27/2022,Detroit Pistons,Cleveland Cavaliers,0,109.8,114.8,108.8,117.9,11.8,10.1,31.3,33.8,6.6,6.1,1.500,1.612,22.9,20.3,0.238,0.632
281,11/27/2022,New York Knicks,Memphis Grizzlies,0,114.2,115.1,109.4,110.3,12.4,13.6,33.7,34.5,7.4,6.9,1.692,1.679,22.4,19.9,0.474,0.579
282,11/27/2022,Orlando Magic,Philadelphia 76ers,0,108.9,108.5,113.5,115.5,10.4,8.2,34.3,32.2,5.9,8.4,1.285,1.626,21.5,19.9,0.263,0.526
283,11/27/2022,Milwaukee Bucks,Dallas Mavericks,1,111.8,108.7,110.0,115.1,11.9,7.8,37.1,30.7,7.1,8.2,1.587,1.645,19.3,20.9,0.722,0.500
284,11/28/2022,Philadelphia 76ers,Atlanta Hawks,1,109.7,114.0,117.1,109.7,8.1,11.1,32.4,33.5,8.5,7.4,1.647,1.826,19.9,20.3,0.550,0.550
285,11/28/2022,Washington Wizards,Minnesota Timberwolves,1,109.0,114.0,112.2,115.5,9.3,9.7,35.1,34.1,6.2,8.0,1.814,1.640,19.6,22.1,0.500,0.500
286,11/28/2022,Boston Celtics,Charlotte Hornets,1,120.4,109.4,123.9,105.5,7.9,12.6,34.0,33.3,5.6,7.7,2.027,1.669,20.9,21.4,0.800,0.300
